Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
Alliance	The Great War	deluxe.9	0	Conflict	Diplomacy	0	0	0	0	0		C	Target another race with whom you have a mutual tension of 1 and no Alliance. If successful, there is a state of Alliance between your two races. You each gain +1 influence for each 5 influence your ally has. If your two races ever go to war, the state of Alliance ends and you each lose 1 influence for each 5 influence your ally has.
Alliance Fleet	Wheel of Fire	wheel.3	13	Fleet	Babylon 5	0	0	0	13	0		R	ISA. Any ISA member may sponsor this fleet at normal cost. If this fleet's controller is not an ISA member, he must immediately place it in the supporting row of an ISA member if possible. Otherwise discard it. This fleet has 3 points of damage resistance. While led by a character with a Destiny Mark, this fleet gains +3 Military.
Alliance Superfleet	Crusade	crusade.15	12	Fleet	Babylon 5	0	0	0	0	7		R	ISA. Multiple. Any ISA member may sponsor this fleet at normal cost if at least 3 other Babylon 5 fleets are in play. Alliance Superfleet has +3 Military for each ISA member (including you). Discard this fleet if Babylon 5 influence is lower than 6 or if you are not an ISA member. You may initiate Military Conflicts in violation of the Interstellar Alliance card's restrictions, but Babylon 5 loses 1 influence each time you do so.
Alliance of Races	Premiere/Deluxe	deluxe.8	0	Agenda	Human	0	0	0	0	0		F	You may transfer 1 influence per turn to Babylon 5.  If Babylon 5 reaches 20 influence before the Shadow War begins, count Babylon 5's influence as power.
Alpha Squad Leader	Apocrypha	apocrypha.124	5	Character	Neutral	1	1	0	3	0		F	If Alpha Squad Leader is leading a fleet with at least one Squadron attached, he gains +2 Leadership. If one of the Squadrons attached is "Alpha Squadron", he gains +3 Leadership instead.
Alpha Squadron	Apocrypha	apocrypha.73	6	Enhancement	Fleet	0	0	0	0	0		F	Target a Babylon 5 or United fleet. You may rotate attached fleet to apply opposition equal to its current Military to any conflict in which your faction could participate and that would lower the Babylon 5 influence during resolution of the conflict. The fleet becomes a participant in that conflict.
Altruism	The Great War	greatwar.13	0	Agenda		0	0	0	0	0		U	If you provide more support to a Won conflict than the initiator, you may rotate your homeworld to gain +1 influence.  All of your unneutralized characters provide +2 additional support when supporting a conflict initiated by another player.
Alwyn	Crusade	crusade.16	8	Character	Neutral	3	3	0	0	0		U	Techno-mage. Legacy. Immediately demote Alwyn if your Unrest is higher than 1. As an action, rotate Alwyn to apply damage to a fleet equal to any of Alwyn's abilities. Alwyn takes damage in return equal to the fleet's Military.
Alwyn's Ship	Giants in the Playground	gitp.1	5	Fleet	Neutral	0	0	0	0	2		F	Techno-mage. Legacy.  Must be sponsored by a Techno-mage. Alwyn may sponsor this card for zero cost and may lead it using Intrigue. Cannot be attacked or targeted by events without your permission. This fleet gains +1 Military and +2 damage resistance when led by a Techno-mage. Rotate this fleet and target a fleet in play. The targeted fleet’s game text is blanked until the end of the turn. If this fleet’s current Military is equal or greater than the current Military of the targeted     fleet, rotate the targeted fleet for no effect.
Alyt	Severed Dreams	dreams.5	6	Enhancement	Minbari Character	0	0	0	0	0		U	Target a Warrior Caste character. The target may rotate to add half his Leadership to the military of a Minbari fleet that is being led by a Minbari. Neutralize the target if the fleet he aids is neutralized.
Alzeraj	Balance of Power	balance.45	9	Location	Non-Aligned	0	0	0	0	11		F	Vree. Location’s Military may only be used to oppose conflicts targeting this location. While this location is in play, events played by any faction (even yours) cost an additional 1 influence to play.
Amanda Carter	Anla'shok	rangers.2	8	Character	Neutral	2	3	0	1	0		U	Corporate. While Amanda Carter is in your inner circle your agenda can't be targeted by any effect without your permission and she gains +1 to all abilities.
Ambassador Cotto (ambassador)	Anla'shok	rangers.3	0	Character	Centauri	4	3	0	0	0	Destiny	R	Centauri Babylon 5 Starting Ambassador. At the start of the game, reduce your mutual tensions with each Narn faction by 2. Techno-mage characters in your faction may act as your ambassador's assistant.
Ambassador Cotto (replacement)	Anla'shok	rangers.4	8	Character	Centauri	6	5	0	1	0		R	Neutralize your Emperor Mollari II to replace Attaché Cotto, transferring all attached cards and marks. Cannot be attacked by Techno-mage characters. Rotate a Techno-mage character to give Ambassador Cotto +1 to all abilities and +1 damage resistance (sustainable).
Ambassador Kosh	The Shadows	shadows.6	4	Character	Vorlon	0	0	0	0	0	Vorlon	R	Vorlon Influence must be 10 or higher and you must have 3 Vorlon Marks to sponsor. Kosh Naranek is discarded and cannot reenter play. Unless specifically permitted, no effect can target Ambassador Kosh. All Vorlon Mark card play requirements are reduced by 2 (to a minimum of 1). The player with the single most Vorlon Marks may rotate Ambassador Kosh to apply support or opposition to a Diplomacy conflict equal to that player's Vorlon Marks, or to cast the Vorlon vote during a Babylon 5 vote.
Ambassador Sinclair	Apocrypha	apocrypha.1	0	Character	Human	9	3	0	4	0	Destiny	F	Must replace Captain Sinclair, transferring all attached cards and marks. Ambassador Sinclair may use all game text of all previous versions of the character he replaces as if he was that character.  Rotate Ambassador Sinclair and purge a Destiny mark from him to replace him with Entil’zha, transferring all attached cards. As an action Ambassador Sinclair may purge a Destiny mark to gain 2 Vorlon marks.
Ambassador Ta'Lon	Anla'shok	rangers.5	0	Character	Narn	2	4	0	1	0	Strife	R	Narn Babylon Project Starting Ambassador. Warrior. When this character rotates to oppose an Intrigue conflict you may inflict 2 damage to a target unneutralized character that is supporting that conflict. This character gains +1 damage resistance while supporting a conflict.
Ambassador Vitari	The Telepath War	teepwar.39	9	Character	Centauri	4	5	0	0	0		F	May replace First Contact Diplomat. Treat Ambassador Vitari as a Lord. While the mutual tension between your faction and all played Human factions is 2 or less, Ambassador Vitari gains +2 Diplomacy.
Ambitious Captain	The Shadows	shadows.7	6	Character	Centauri	0	3	0	3	0		C	If Ambitious Captain is leading a damaged fleet, he cannot sustain his action.
Amis	Balance of Power	balance.85	6	Character	Human	1	1	1	3	0		F	Religious. Requires 1 Shadow mark. Any Drakh faction may sponsor Amis at normal cost. When you sponsor Amis, you may discard a Chaos Token from a card in play to search your deck for any version of “Soldier of Darkness” and take it into your hand.
An Empty Circle	Giants in the Playground	gitp.111	0	Agenda		0	0	0	0	0		F	Legacy. You must rotate a Techno-mage character in your Inner Circle to sponsor or replace this agenda. If this agenda replaces “Secrets of the Order”, you need not neutralize your Techno-mage characters. At the end of each turn, if none of your characters participated in a conflict, add a Distance Token to this card. At the end of each turn in which your characters did not participate in a conflict, count each two Distance Tokens as 1 Power.
Analyze Anomaly	Giants in the Playground	gitp.119	0	Conflict	Diplomacy	0	0	0	0	0		F	Corporate. Enigma. Explorer. When you initiate this conflict, name a card. If this conflict succeeds, it becomes a Faction aftermath that you may rotate as an action to provide 10 opposition to a conflict initated by a card of the chosen name. If such a conflict fails, discard this aftermath at resolution to gain +1 power.
Anarchy	Psi Corps	psicorps.12	0	Conflict	Diplomacy	0	0	0	0	0		R	Target a Non-Aligned player. You may not target yourself. If successful, the target must choose another species ambassador in his Inner Circle to become his new faction ambassador. (Transfer to the new faction ambassador all aftermaths, contingencies, enhancements, and marks that can only be attached to an ambassador.) If the target cannot choose a new faction ambassador, he must instead demote all of his Inner Circle characters except his ambassador.
Ancient Data Crystal	Crusade	crusade.17	0	Aftermath	Participant	0	0	0	0	0		R	Explorer. Play after participating in a Crusade, Explorer, or Legacy conflict with a Corporate, Crusade, Explorer, or Legacy character. Select up to two Enhancement cards in your discard pile and place them in your hand. (Discard this aftermath after play.)
Ancient Enemies	The Great War	greatwar.14	6	Enhancement	Global	0	0	0	0	0		U	The cost to target any card in a faction or that faction as a whole with a card requiring Shadow Marks is reduced by 1 for each 2 Vorlon Marks in the target's faction.  The cost to target any card in a faction or that faction as a whole with a card requiring Vorlon Marks is reduced by 1 for each 2 Shadow Marks in the target's faction.
Ancient Rivals	The Shadows	shadows.8	0	Aftermath		0	0	0	0	0		U	If at least one card requiring Shadow Marks and one card requiring Vorlon Marks were played during this turn, Babylon 5 loses 2 influence.  May only be played once per turn.  (Discard this aftermath after play.)
Ancient Slugthrower	The Telepath War	teepwar.106	7	Enhancement	Character	0	0	0	0	0		F	Weapon. Cannot be used with any other Weapon enhancement.Rotate the attached character to attack a participant in a conflict. The attached character becomes a participant in the conflict. This action counts as a Pass action for determining whether the Action Round ends.
